28	1115	1214	0
76	897	4234	0
896	1029	3818	0
183	732	3719	0
1163	966	1888	0
1009	517	1585	0
708	257	4680	0
531	451	5692	0
147	189	1076	0
316	1118	2158	0
396	758	3103	0
545	681	5697	0
604	392	3666	0
632	897	2730	0
321	791	637	0
1203	561	2354	0
804	441	4407	0
80	608	4255	0
480	597	3631	0
989	597	4627	0
1252	503	552	0
409	662	269	0
70	397	5683	0
295	785	5296	0
843	732	345	0
429	1198	5551	0
70	555	788	0
154	773	3716	0
288	466	3749	0
28	12	638	0
105	740	4985	0
307	692	321	0
1143	90	1703	0
572	188	210	0
82	1157	789	0
570	841	3913	0
1256	172	1674	0
734	661	1028	0
394	718	5290	0
408	951	5055	0
527	36	2250	0
188	1279	736	0
1230	1196	2432	0
835	809	1727	0
893	132	2488	0
345	438	3961	0
920	672	2829	0
10	277	3247	0
749	538	5236	0
795	1190	2776	0
980	1026	2480	0
475	1167	4468	0
831	806	1549	0
1248	414	1068	0
257	105	4210	0
236	947	4280	0
408	295	2046	0
624	854	3795	0
180	1251	477	0
922	70	4481	0
289	480	794	0
671	103	268	0
808	1116	1572	0
839	85	2709	0
942	693	6275	0
350	312	1673	0
1089	1116	4523	0
1278	144	398	0
1065	1152	4622	0
748	1006	191	0
681	374	5791	0
655	230	211	0
743	600	2736	0
193	658	57	0
745	769	306	0
991	810	2265	0
537	875	5445	0
694	308	268	0
593	95	4209	0
291	998	4683	0
880	697	4583	0
235	127	6019	0
657	641	3766	0
646	1066	6577	0
375	266	1357	0
1057	365	5160	0
604	645	1121	0
568	428	1235	0
676	964	537	0
907	103	3295	0
419	352	2820	0
11	264	3120	0
975	774	399	0
25	322	5693	0
1129	135	1530	0
1026	544	1671	0
75	603	4472	0
691	63	2190	0
1170	921	2866	0
799	938	779	0
1271	474	2550	0
553	845	5318	0
1103	656	4186	0
660	883	4245	0
1173	1219	6000	0
800	1161	5278	0
557	849	3906	0
1119	828	342	0
844	1226	2110	0
1202	770	4811	0
218	386	5003	0
1115	470	5609	0
247	15	434	0
845	478	4139	0
1018	697	2035	0
97	466	3753	0
125	185	260	0
1025	590	972	0
987	680	1005	0
453	841	3860	0
182	850	4351	0
341	896	1814	0
195	719	2728	0
194	437	3428	0
385	781	152	0
269	694	2255	0
1081	42	2775	0
1200	690	1034	0
1139	1230	4860	0
1237	1099	553	0
597	1130	1829	0
901	527	4851	0
1072	1099	49	0
1196	241	1099	0
302	1072	3353	0
1133	496	4646	0
390	883	3732	0
180	457	5794	0
395	362	3610	0
1134	32	938	0
425	131	726	0
647	1234	1251	0
1217	760	1729	0
992	1105	745	0
1116	39	2798	0
860	137	4076	0
423	341	1708	0
544	982	5657	0
1081	454	4914	0
1103	47	3543	0
230	1092	2791	0
1222	760	697	0
155	862	4372	0
698	507	4796	0
968	261	4890	0
569	200	5494	0
1050	907	37	0
17	1228	5266	0
592	251	5430	0
385	466	1508	0
543	1170	2613	0
630	443	2347	0
657	629	5400	0
188	441	3759	0
730	406	2362	0
678	767	5293	0
1066	411	6538	0
1071	1184	3414	0
495	168	341	0
818	1046	3282	0
347	932	1260	0
771	497	6253	0
477	764	2044	0
111	606	1713	0
888	820	2053	0
1014	685	2006	0
753	74	2042	0
1197	439	1170	0
485	76	4922	0
1019	417	3484	0
386	433	3769	0
1155	89	1645	0
330	589	2421	0
1172	68	2013	0
1181	1132	3382	0
709	1243	2690	0
1156	681	5670	0
1030	399	497	0
279	895	2023	0
1226	843	5472	0
381	1043	1476	0
916	645	1095	0
1265	794	1305	0
1173	446	5529	0
484	844	3440	0
878	823	1261	0
136	832	4356	0
834	1269	1850	0
932	665	4611	0
522	445	3589	0
197	956	1636	0
806	846	2104	0
549	817	18	0
332	53	290	0
685	1093	1463	0
576	1237	5553	0
1239	735	1658	0
224	290	807	0
876	180	5138	0
974	1015	1838	0
524	983	5011	0
584	546	488	0
524	407	5717	0
58	1022	1312	0
572	485	1051	0
1062	117	1337	0
534	111	1625	0
264	1207	3246	0
608	264	1110	0
281	316	2759	0
48	202	1351	0
1152	997	2771	0
201	949	4987	0
79	337	1518	0
81	978	62	0
205	46	665	0
271	967	1198	0
1062	1030	3780	0
987	682	1663	0
505	683	730	0
1237	589	3158	0
1276	1227	1925	0
1005	1230	3569	0
1181	847	1866	0
973	1162	1146	0
1063	425	1727	0
1154	885	3059	0
1153	1131	1365	0
70	95	1659	0
47	1119	4749	0
150	453	3471	0
1150	482	1789	0
117	1001	681	0
852	884	1265	0
1187	137	335	0
1106	217	3411	0
656	859	1816	0
169	488	850	0
401	595	451	0
632	1065	1585	0
946	712	47	0
870	463	157	0
1070	45	243	0
572	247	3798	0
643	160	1970	0
305	315	679	0
865	557	1057	0
711	957	6215	0
631	570	1283	0
1226	341	1352	0
666	1272	602	0
70	644	538	0
1258	396	1622	0
218	522	3465	0
349	75	684	0
1034	276	4108	0
1263	209	2425	0
1155	305	943	0
44	320	4889	0
614	205	4000	0
309	427	2930	0
991	326	1128	0
1193	50	4428	0
789	737	563	0
776	349	1773	0
252	958	2392	0
287	889	4929	0
212	832	5310	0
1039	990	145	0
548	559	4233	0
1277	104	2831	0
722	1090	1103	0
899	1080	143	0
667	295	1841	0
890	1114	3739	0
1053	1131	500	0
1050	1269	564	0
917	204	824	0
500	533	5218	0
805	963	777	0
1260	1078	3000	0
213	849	4970	0
713	315	185	0
755	341	666	0
165	1136	4745	0
107	613	441	0
1172	779	1939	0
819	195	209	0
184	570	741	0
1148	429	3137	0
6	654	4392	0
893	972	2287	0
229	1096	2139	0
207	721	1606	0
797	1075	3786	0
1106	623	4459	0
1052	1141	515	0
159	516	6172	0
1091	262	349	0
903	12	4450	0
343	733	2105	0
992	465	5691	0
310	145	4941	0
100	992	5349	0
123	891	1939	0
337	785	5288	0
800	641	340	0
723	886	3826	0
1263	110	2885	0
581	123	84	0
1203	718	4454	0
218	991	664	0
244	803	3574	0
342	600	2027	0
1152	796	2127	0
66	88	3847	0
68	865	1114	0
159	987	4935	0
555	350	4032	0
1029	1054	1984	0
697	130	41	0
913	744	364	0
65	1203	1376	0
657	454	3172	0
1123	1138	4032	0
146	190	3588	0
1259	516	61	0
1131	1116	2562	0
178	753	2739	0
419	556	4338	0
689	202	892	0
1246	444	5554	0
659	1120	1212	0
311	811	2322	0
163	770	6163	0
686	1188	2042	0
374	765	1218	0
1118	260	2572	0
427	1150	215	0
934	1252	2216	0
1204	379	2730	0
302	1277	3583	0
1185	898	1690	0
956	575	2546	0
1102	966	668	0
255	622	6255	0
1215	69	402	0
659	376	2039	0
28	180	1584	0
445	911	1821	0
682	572	3978	0
162	404	1800	0
472	290	2416	0
1007	865	3541	0
718	710	1578	0
526	254	2062	0
751	146	3580	0
550	1029	6514	0
440	412	4439	0
305	937	3240	0
30	125	150	0
112	1086	1693	0
695	1013	1801	0
1205	869	4202	0
64	864	97	0
769	152	2252	0
399	148	4940	0
174	650	3733	0
937	655	3198	0
881	706	713	0
70	1029	5574	0
622	1116	1340	0
1095	629	1928	0
1113	412	2501	0
164	1134	493	0
1268	154	2660	0
354	931	2300	0
1091	447	4034	0
902	627	2012	0
79	1248	1204	0
914	1197	3276	0
298	679	338	0
1163	860	37	0
1182	866	2820	0
755	275	69	0
1069	53	4981	0
574	868	117	0
920	57	5810	0
660	1091	4394	0
789	357	1906	0
294	1058	6608	0
1134	784	2096	0
167	1055	4750	0
1228	1204	4539	0
761	969	2007	0
482	1098	5926	0
1178	142	892	0
1215	465	35	0
743	917	2825	0
801	657	5302	0
420	526	5727	0
398	425	707	0
859	331	6449	0
327	1113	4404	0
674	612	208	0
1130	1206	1148	0
1068	860	2450	0
1089	834	1677	0
7	742	187	0
349	457	1796	0
727	327	5384	0
133	1069	1186	0
1013	39	1218	0
1214	465	352	0
514	1020	3750	0
827	1054	302	0
843	1205	741	0
999	1142	3841	0
235	935	5325	0
545	928	6446	0
259	947	3677	0
935	427	40	0
1045	626	4970	0
1266	118	733	0
461	1178	2144	0
649	77	322	0
183	1089	1645	0
641	870	4034	0
1080	601	1030	0
15	832	478	0
265	1158	3172	0
820	71	1018	0
971	901	4734	0
879	304	3414	0
1116	54	1587	0
802	300	208	0
136	848	5194	0
998	287	5164	0
284	345	6192	0
966	718	4885	0
348	1119	1489	0
538	957	2831	0
1240	812	1874	0
157	1035	3595	0
712	820	2581	0
186	302	1357	0
1198	201	86	0
343	705	5005	0
1024	544	1587	0
70	442	5205	0
920	132	912	0
723	461	3167	0
958	893	499	0
917	1195	1245	0
725	522	5225	0
836	848	6354	0
1032	150	900	0
1269	18	1564	0
954	1250	1384	0
77	98	820	0
898	1243	1436	0
442	370	507	0
1168	603	4974	0
1189	249	3303	0
301	1074	499	0
420	311	319	0
1073	119	1595	0
1181	525	1237	0
1024	1214	30	0
207	531	2180	0
527	978	5631	0
30	178	2624	0
103	434	701	0
820	478	254	0
883	938	5733	0
873	480	2400	0
949	520	261	0
1218	801	1669	0
1205	500	3078	0
1035	879	36	0
850	898	6477	0
1112	1083	5154	0
904	624	2642	0
128	399	3386	0
272	1132	1494	0
759	624	4989	0
270	586	856	0
393	1119	1525	0
504	919	2678	0
825	356	5464	0
172	988	2603	0
1112	1126	5747	0
670	703	2866	0
73	97	97	0
405	1149	2221	0
1056	499	3413	0
114	465	2849	0
759	922	4814	0
764	474	309	0
52	481	3787	0
739	260	295	0
102	947	5560	0
41	140	1621	0
1111	836	6519	0
586	919	3523	0
676	610	765	0
259	321	273	0
302	503	1543	0
386	1049	5041	0
437	396	431	0
394	713	1004	0
1222	1015	1447	0
566	544	2399	0
445	213	2011	0
1087	1060	133	0
1152	225	183	0
166	630	4602	0
357	1068	4459	0
756	532	2787	0
291	585	1857	0
229	1113	2815	0
1152	143	2212	0
984	1037	5758	0
892	1020	3735	0
953	927	5757	0
628	448	2088	0
160	199	5036	0
927	439	2862	0
1238	1170	861	0
974	307	1876	0
587	239	3801	0
929	1219	3628	0
114	667	872	0
879	244	4901	0
343	653	62	0
416	39	2067	0
677	675	6077	0
1159	316	255	0
996	238	3197	0
1096	959	6248	0
575	808	5369	0
1273	437	802	0
174	399	2878	0
467	847	3721	0
700	388	2105	0
250	1099	2280	0
706	412	2916	0
500	266	706	0
831	146	4786	0
873	800	4708	0
45	1146	3140	0
562	70	3875	0
1079	43	361	0
263	68	2278	0
737	1006	4388	0
1108	1173	1660	0
391	662	6556	0
563	1051	2117	0
115	707	273	0
1090	308	228	0
106	1214	5292	0
408	1049	2116	0
980	1192	3597	0
381	679	1604	0
172	1127	5564	0
1101	923	6499	0
1230	521	1845	0
140	1045	5311	0
89	1104	6590	0
221	1230	4060	0
504	819	2470	0
439	85	4924	0
311	154	4965	0
476	525	1032	0
644	912	5600	0
763	151	2044	0
1071	57	2012	0
864	619	5756	0
740	1196	4432	0
140	1047	813	0
163	657	5791	0
522	1124	1306	0
522	109	5851	0
1073	232	1384	0
196	334	6445	0
720	1246	3860	0
140	428	5688	0
81	486	2813	0
303	1148	5425	0
714	415	2098	0
1258	1150	5742	0
1057	1206	1297	0
387	341	5665	0
367	127	3364	0
743	600	5723	0
703	316	168	0
384	1210	5349	0
1219	864	3335	0
61	375	4130	0
274	383	2753	0
1171	825	1831	0
603	962	229	0
863	413	1350	0
490	1086	3754	0
1005	672	5731	0
359	1033	3021	0
325	693	316	0
816	536	1002	0
557	160	4760	0
896	325	298	0
281	893	5324	0
529	951	3561	0
495	814	1531	0
1040	962	6507	0
731	925	260	0
1060	757	736	0
122	384	4461	0
144	796	2748	0
183	99	273	0
295	706	1427	0
788	555	4835	0
542	606	289	0
262	399	2394	0
650	515	701	0
234	34	675	0
1218	1158	3028	0
623	1257	6258	0
437	647	5267	0
365	724	779	0
1154	1111	2255	0
611	927	1511	0
1075	1102	249	0
1200	886	6111	0
1003	604	1633	0
300	1154	705	0
98	400	2135	0
1073	1148	241	0
440	1174	5084	0
971	179	3180	0
691	102	2481	0
1201	1080	342	0
644	659	5375	0
1226	912	1673	0
1196	739	4415	0
705	1187	4955	0
105	1225	3781	0
278	1181	2555	0
559	799	862	0
477	1212	2271	0
1178	1051	4016	0
908	998	271	0
401	1112	4449	0
1176	64	1257	0
195	681	1419	0
23	70	2535	0
573	685	1902	0
1174	1121	4066	0
1067	586	3734	0
605	1217	3496	0
441	1055	1553	0
300	1097	6599	0
200	1196	3990	0
239	547	5008	0
449	707	4988	0
21	1036	1300	0
343	1126	5028	0
1081	640	4965	0
171	441	630	0
1237	28	413	0
112	1015	5969	0
375	695	3042	0
739	987	1341	0
896	1115	2890	0
953	930	815	0
443	952	2610	0
75	1068	2824	0
785	1159	3223	0
1018	551	2080	0
763	892	1254	0
486	723	242	0
288	956	2696	0
700	1115	470	0
999	149	2003	0
1196	828	493	0
359	438	458	0
975	557	1165	0
768	1251	4213	0
901	151	3447	0
1079	127	1497	0
676	1161	3678	0
335	163	309	0
1179	697	5475	0
284	1196	6377	0
979	783	2120	0
711	747	1818	0
98	303	478	0
1208	1198	439	0
779	294	4416	0
126	775	6386	0
568	250	5423	0
1066	767	737	0
1028	444	4703	0
552	1238	2509	0
810	597	5759	0
1160	362	2595	0
1213	601	755	0
1212	237	1739	0
85	1126	2295	0
1093	1150	21	0
752	820	1628	0
1090	896	830	0
93	1099	1174	0
568	209	1665	0
355	1229	1489	0
937	744	1768	0
753	660	3768	0
778	1253	2225	0
78	1267	900	0
723	416	1731	0
304	199	3154	0
398	1218	832	0
839	779	2258	0
334	597	5247	0
947	1064	1428	0
761	461	4017	0
718	891	3707	0
87	780	902	0
1077	785	5689	0
624	1109	4618	0
977	1095	636	0
1208	135	6123	0
242	550	2672	0
542	1069	2113	0
818	460	123	0
1197	611	1289	0
500	864	1305	0
52	815	1085	0
358	129	3628	0
915	541	3835	0
607	730	1231	0
1076	223	515	0
1043	151	2623	0
1066	96	2662	0
48	251	3761	0
1105	194	81	0
426	468	3049	0
548	168	2820	0
1010	67	5769	0
1007	892	2501	0
665	43	2407	0
914	459	3702	0
948	205	6045	0
81	98	3054	0
405	1019	2752	0
1184	417	4170	0
800	289	4885	0
1149	781	5339	0
878	908	430	0
795	63	4972	0
195	1152	162	0
662	254	5801	0
828	517	2641	0
520	1263	2052	0
1115	1126	2576	0
65	453	3473	0
1231	59	2720	0
912	115	2034	0
86	778	1157	0
1082	950	2311	0
178	994	3055	0
744	167	3578	0
382	210	5364	0
1139	445	4174	0
517	654	5281	0
314	249	1704	0
507	163	5840	0
370	393	2959	0
692	262	4060	0
965	1147	1198	0
994	99	2436	0
335	233	5943	0
125	146	3280	0
192	473	2827	0
642	165	2947	0
303	909	987	0
878	871	2617	0
1202	107	2365	0
628	445	1184	0
919	651	4896	0
1172	977	1698	0
358	858	3630	0
441	244	154	0
385	322	2718	0
1113	641	1923	0
18	578	2111	0
15	228	4927	0
770	307	4409	0
285	404	2225	0
1198	774	3097	0
312	554	5219	0
520	1097	3152	0
311	433	3748	0
235	83	1326	0
395	1210	2541	0
836	70	588	0
1124	906	620	0
371	898	2461	0
49	674	2196	0
629	1192	1744	0
107	62	2568	0
1029	1015	471	0
899	1176	3163	0
385	554	2230	0
1067	1268	1601	0
295	252	4980	0
917	478	2728	0
1103	965	1900	0
1036	65	2254	0
1237	60	1494	0
1243	199	1936	0
503	916	2626	0
300	928	3606	0
661	69	323	0
376	689	6544	0
943	1170	4235	0
392	1153	990	0
1197	997	3407	0
975	732	6257	0
681	609	2248	0
48	1012	385	0
1172	849	619	0
1266	1131	2840	0
722	391	5642	0
383	1257	1922	0
693	1242	468	0
839	1067	5911	0
631	1033	2082	0
131	78	5200	0
1195	816	1664	0
1209	605	1183	0
882	683	440	0
1160	654	4599	0
1272	196	3387	0
849	775	5446	0
294	77	1403	0
1011	1062	1883	0
348	1243	4909	0
966	539	2964	0
353	719	3990	0
628	1097	3236	0
325	161	1454	0
1095	447	1278	0
555	500	1375	0
920	63	6198	0
1237	54	2527	0
1242	826	3349	0
391	864	1000	0
1192	327	2360	0
20	558	2792	0
464	1018	663	0
1261	1179	5746	0
639	643	300	0
1043	826	2836	0
666	705	2913	0
899	1003	4739	0
1124	1254	416	0
84	1251	2331	0
949	752	2036	0
454	1173	4563	0
161	951	1492	0
538	959	485	0
526	848	3090	0
220	940	5616	0
1262	1016	3296	0
1057	1003	659	0
825	1110	3869	0
262	1063	4343	0
1165	929	4198	0
888	288	181	0
1090	435	1366	0
840	680	3714	0
156	856	4005	0
522	837	469	0
1261	751	2110	0
792	144	1799	0
923	469	5298	0
863	1250	3275	0
1264	432	5103	0
1198	1183	5749	0
742	533	2189	0
997	1204	789	0
1151	841	6514	0
793	333	5601	0
1074	640	1727	0
906	1132	3033	0
388	723	1401	0
371	1064	2266	0
1171	797	1809	0
1172	1004	2218	0
16	691	2306	0
64	1015	3909	0
445	1110	1088	0
837	238	2107	0
47	119	160	0
727	798	5463	0
668	928	2063	0
413	888	3612	0
1031	877	6236	0
154	1195	1152	0
100	185	6435	0
226	1202	1394	0
1142	756	611	0
55	766	2687	0
41	659	1560	0
229	871	559	0
447	1137	1942	0
299	768	3728	0
407	1215	994	0
345	355	4981	0
507	550	3513	0
803	20	2668	0
953	872	2601	0
737	487	3176	0
124	170	984	0
162	231	1637	0
515	473	5681	0
1186	421	2428	0
719	427	2254	0
1218	481	5374	0
529	844	2100	0
938	606	2604	0
206	1044	2173	0
888	273	3272	0
832	20	1230	0
1212	969	1885	0
189	507	1307	0
429	1161	4428	0
376	778	1393	0
342	167	699	0
1246	953	768	0
1042	1215	3412	0
16	155	250	0
31	112	3920	0
900	1017	2757	0
880	723	2588	0
674	1027	3762	0
647	159	600	0
1054	450	1273	0
967	374	1199	0
1015	833	5693	0
199	1024	1021	0
93	354	1615	0
411	824	4310	0
643	424	702	0
105	910	3936	0
382	659	5276	0
221	533	523	0
1199	902	821	0
464	1188	1246	0
363	230	3721	0
78	775	4296	0
165	815	1948	0
819	229	725	0
736	1243	4211	0
845	1022	689	0
741	225	3477	0
327	1186	4484	0
1024	1061	1192	0
828	401	1170	0
635	906	3883	0
1274	959	1673	0
707	1172	473	0
758	309	72	0
1008	193	1305	0
806	273	1018	0
917	913	5935	0
1059	662	2633	0
646	1090	1532	0
533	631	4197	0
776	1088	1586	0
925	799	5738	0
517	567	2132	0
1002	830	810	0
1160	485	5310	0
508	145	275	0
1101	236	5554	0
1232	414	3861	0
666	1277	4576	0
40	329	5158	0
309	1246	2539	0
966	892	4010	0
1089	820	339	0
1046	414	5154	0
1240	779	406	0
1010	1242	2863	0
43	710	1868	0
408	270	4711	0
608	1195	742	0
1054	259	554	0
918	201	2116	0
517	580	98	0
1160	552	2512	0
265	48	288	0
573	460	450	0
148	1199	464	0
685	1156	3470	0
1153	975	3659	0
1189	211	107	0
129	301	3609	0
690	965	433	0
1007	1037	2482	0
1168	265	5546	0
545	1023	2480	0
1000	1042	1464	0
908	1092	2726	0
58	318	3118	0
433	1157	4563	0
591	1240	3627	0
104	955	1947	0
1212	630	3653	0
1061	712	4997	0
989	433	5084	0
1239	917	6282	0
27	433	539	0
905	221	2464	0
1073	453	3988	0
769	10	1032	0
1210	305	3775	0
131	248	3576	0
151	874	488	0
1147	930	651	0
1083	1221	3655	0
873	744	615	0
609	1014	3701	0
1188	52	4862	0
977	1179	5450	0
375	67	1033	0
376	54	3168	0
1116	871	1360	0
949	364	2783	0
63	814	1319	0
565	1194	6190	0
990	882	5017	0
731	1170	4563	0
31	158	6464	0
830	480	4056	0
658	738	3668	0
307	980	4064	0
846	994	721	0
1162	536	2941	0
1234	1080	1152	0
1161	1033	188	0
1186	490	1632	0
479	571	4934	0
288	809	5243	0
383	1126	5080	0
1175	884	173	0
1097	91	5847	0
1228	651	2617	0
1158	437	1744	0
1167	1048	3800	0
923	632	2822	0
620	13	2525	0
813	153	1872	0
634	714	575	0
1134	314	1501	0
35	179	435	0
983	204	601	0
837	494	3357	0
1060	888	3485	0
1025	761	4045	0
718	789	28	0
1089	36	1931	0
738	820	5356	0
920	659	3959	0
428	592	5266	0
143	1181	5293	0
473	1157	1814	0
669	1256	4781	0
304	423	3774	0
486	785	5042	0
1157	897	1039	0
899	705	5251	0
1053	931	677	0
743	1187	2922	0
845	918	1182	0
195	965	3764	0
650	766	5309	0
928	733	1708	0
326	665	807	0
1122	507	1102	0
1278	1201	338	0
929	213	4905	0
463	1279	3519	0
1127	663	4656	0
296	1152	1409	0
291	702	5264	0
598	673	4223	0
305	733	18	0
203	847	1413	0
1210	521	1290	0
1183	1198	4230	0
273	1245	573	0
780	1268	3250	0
1140	825	3417	0
281	221	3559	0
1217	1162	2536	0
917	270	39	0
1024	967	5719	0
524	836	999	0
571	928	4565	0
1050	746	1723	0
379	175	3476	0
409	879	1477	0
1017	792	5798	0
835	201	5612	0
889	1265	4867	0
1205	882	637	0
883	1069	3274	0
827	398	3425	0
19	366	140	0
384	986	3898	0
654	813	2972	0
758	1154	2665	0
645	181	6450	0
778	1158	3273	0
1021	796	1735	0
287	371	5663	0
409	821	4208	0
366	130	5790	0
566	1083	3466	0
282	1094	2114	0
607	113	3208	0
841	659	1242	0
1199	492	2727	0
472	766	42	0
144	675	5116	0
150	597	2859	0
1164	1069	562	0
905	1129	3478	0
147	220	270	0
395	785	2090	0
586	612	372	0
1236	197	1008	0
1012	473	1484	0
724	1240	2053	0
1226	1028	320	0
493	1089	3669	0
965	715	1769	0
764	331	1123	0
213	785	3553	0
428	1131	3909	0
163	321	264	0
572	637	2437	0
321	588	2238	0
494	1160	3656	0
226	662	540	0
51	305	4528	0
255	1018	3969	0
838	934	2529	0
920	956	3528	0
665	489	719	0
1266	309	103	0
724	1181	2145	0
919	331	4350	0
1001	715	2670	0
557	689	3772	0
32	90	778	0
812	851	5383	0
73	498	1141	0
59	105	266	0
969	353	2122	0
645	738	4287	0
209	902	1328	0
856	1227	1936	0
390	1273	1984	0
187	495	4992	0
659	1049	1109	0
1242	807	4416	0
1000	900	5732	0
542	176	3231	0
1037	1069	31	0
1247	1033	3852	0
782	603	2548	0
588	1222	439	0
353	393	1584	0
359	874	552	0
960	350	5638	0
494	305	2861	0
1033	541	4470	0
1007	857	5107	0
472	108	2342	0
465	394	1691	0
558	781	3572	0
791	362	3448	0
1167	934	1894	0
39	499	2814	0
24	572	1414	0
1055	614	3607	0
580	812	535	0
482	1248	1473	0
457	298	5792	0
167	788	5548	0
216	479	231	0
715	375	3584	0
1095	1132	1924	0
1173	758	6551	0
52	1041	1519	0
1026	982	5690	0
1274	369	906	0
994	773	2755	0
1267	856	438	0
985	465	5288	0
408	958	4455	0
829	488	471	0
232	991	5554	0
569	11	1567	0
213	1071	24	0
116	944	3719	0
47	871	935	0
1090	956	1474	0
848	663	630	0
462	645	2712	0
768	120	4608	0
120	1244	5542	0
365	865	297	0
709	1103	3976	0
314	921	2414	0
638	537	5239	0
372	661	5665	0
963	67	4681	0
502	702	5291	0
1102	1239	376	0
856	446	5650	0
221	8	635	0
1165	1180	4395	0
528	825	3766	0
429	680	3965	0
547	429	696	0
528	227	3719	0
465	1233	4036	0
744	565	5468	0
1242	1043	1271	0
299	884	5422	0
309	1013	2134	0
1190	190	542	0
253	1034	4555	0
1170	655	2555	0
382	354	2763	0
1131	546	3418	0
173	655	1834	0
1180	1032	2741	0
977	720	3633	0
199	874	6526	0
1050	666	1675	0
714	739	48	0
965	552	1227	0
17	788	777	0
1189	828	3314	0
1133	315	1504	0
909	408	4856	0
334	775	5276	0
961	447	199	0
875	250	32	0
1140	251	1991	0
473	599	5210	0
330	817	4765	0
50	746	2002	0
184	1048	2811	0
430	455	5658	0
283	1195	4860	0
943	489	1226	0
92	571	2807	0
1249	571	5323	0
8	181	3106	0
511	728	2292	0
901	140	5409	0
279	1104	3676	0
950	649	5324	0
579	1017	2958	0
175	574	1515	0
355	1054	188	0
657	94	6129	0
491	783	6601	0
439	1227	1220	0
570	1159	3752	0
116	403	2095	0
10	534	1831	0
736	336	282	0
703	153	4311	0
235	35	191	0
290	54	3206	0
871	793	6525	0
1228	7	3337	0
93	605	4498	0
392	707	931	0
596	53	1061	0
639	500	1752	0
983	271	2330	0
305	569	5230	0
340	658	3857	0
66	956	1269	0
338	224	1837	0
852	1018	3306	0
428	1251	876	0
601	851	5661	0
761	586	1450	0
173	1245	95	0
47	35	3804	0
835	1040	5503	0
74	203	3427	0
143	234	4712	0
345	422	5231	0
156	97	6378	0
36	932	2960	0
25	1009	1494	0
1154	932	4207	0
1003	772	327	0
1124	463	2762	0
1200	953	6135	0
1007	1156	2829	0
445	1149	476	0
136	712	3078	0
831	500	5784	0
1057	735	2105	0
778	728	5326	0
142	906	3776	0
1057	642	386	0
488	334	5361	0
454	712	3832	0
842	86	5807	0
757	532	976	0
1012	719	3617	0
988	624	5772	0
718	483	1101	0
1008	1069	4527	0
448	1229	393	0
1273	314	4805	0
418	612	4241	0
401	879	394	0
428	974	5692	0
795	678	4377	0
1262	328	2774	0
195	804	6416	0
785	1259	1939	0
1191	1059	5605	0
512	12	1009	0
895	221	4829	0
887	124	1822	0
609	169	4970	0
1252	338	1646	0
1167	273	2195	0
1105	477	3653	0
262	231	3158	0
328	264	4354	0
1095	127	4865	0
1108	1266	4082	0
392	173	1926	0
668	173	5198	0
713	749	353	0
880	936	759	0
177	364	4058	0
773	325	5021	0
684	482	5049	0
1190	533	3391	0
643	133	4713	0
269	885	5303	0
1246	553	679	0
287	641	1268	0
405	608	4449	0
779	889	3758	0
1276	261	3770	0
1135	866	5204	0
1259	329	796	0
749	567	2162	0
1018	920	6232	0
183	288	4285	0
977	1207	4461	0
829	393	1584	0
507	559	5269	0
534	1013	1024	0
476	738	3086	0
61	408	114	0
1089	872	779	0
1034	154	1286	0
633	813	506	0
824	891	5497	0
1276	296	1313	0
1000	481	3569	0
956	775	5731	0
680	1104	463	0
1001	137	4142	0
459	794	2138	0
344	510	6410	0
1207	687	2757	0
1130	1012	445	0
393	973	2112	0
892	404	4514	0
514	626	4746	0
393	340	2769	0
573	1200	3507	0
101	1227	5544	0
424	1107	5059	0
1194	977	5839	0
1274	1132	550	0
208	140	1056	0
1144	381	353	0
1205	265	1390	0
819	1036	3814	0
18	234	5196	0
1097	640	2241	0
702	758	6530	0
1258	243	382	0
736	1000	1819	0
680	1016	4040	0
713	504	6508	0
592	820	1633	0
959	1006	2703	0
657	326	2828	0
1012	1148	57	0
835	506	39	0
759	310	687	0
861	892	1160	0
611	1167	2010	0
939	1072	1875	0
224	610	1290	0
293	448	3768	0
243	150	1772	0
1263	238	527	0
618	97	3394	0
965	1029	476	0
804	334	2105	0
1256	1061	3787	0
985	1081	490	0
572	316	2039	0
1072	1147	4313	0
838	808	1768	0
918	948	6567	0
149	181	2853	0
844	874	5994	0
137	1065	1551	0
1041	446	4372	0
1010	650	5389	0
37	71	1465	0
307	1034	3261	0
325	814	824	0
523	719	3483	0
1045	1067	2911	0
1241	1042	668	0
311	1217	2177	0
483	1062	2960	0
522	1097	2529	0
562	1120	499	0
319	409	5676	0
363	1097	385	0
992	824	927	0
1222	553	4044	0
1041	472	767	0
696	1003	6207	0
429	626	1102	0
1257	301	5095	0
598	378	2681	0
1192	281	366	0
506	338	1237	0
960	1258	754	0
504	312	5143	0
1106	1190	1947	0
776	690	1908	0
599	1244	1224	0
304	634	1766	0
1129	820	4601	0
264	30	3953	0
49	15	1814	0
1270	490	947	0
217	968	2398	0
836	197	3286	0
1182	241	3801	0
1022	336	5181	0
581	965	1796	0
343	789	5295	0
884	547	1760	0
94	254	1331	0
72	1161	2056	0
793	705	1846	0
140	157	370	0
1017	952	887	0
1170	64	2998	0
297	875	79	0
281	948	3372	0
509	33	5471	0
992	1131	4521	0
673	535	2165	0
819	95	4804	0
259	895	2088	0
1075	784	1363	0
1007	973	2485	0
135	224	749	0
